Ticker,Date,Open,High,Low,Close,Volume
BTC-USD,2026-07-25 05:15:00+00:00,64087.9609375,64092.73046875,64084.26953125,64084.26953125,0
BTC-USD,2026-07-25 05:20:00+00:00,64088.96875,64095.01953125,64079.3984375,64095.01953125,0
BTC-USD,2026-07-25 05:25:00+00:00,64090.0,64090.01171875,64082.2890625,64083.30078125,0
BTC-USD,2026-07-25 05:30:00+00:00,64088.37890625,64089.6015625,64044.62890625,64044.62890625,105463808
BTC-USD,2026-07-25 05:35:00+00:00,64040.76171875,64040.76953125,63967.23046875,63968.0,10121216
BTC-USD,2026-07-25 05:40:00+00:00,63961.26171875,63979.8984375,63960.0,63977.73828125,11765760
BTC-USD,2026-07-25 05:45:00+00:00,63977.73046875,63977.73828125,63970.0,63970.48046875,0
BTC-USD,2026-07-25 05:50:00+00:00,63975.01171875,63975.37890625,63916.0,63954.73828125,16115712
BTC-USD,2026-07-25 05:55:00+00:00,63953.51953125,63969.7890625,63943.828125,63956.5703125,185825280
BTC-USD,2026-07-25 06:00:00+00:00,63956.5703125,63989.28125,63953.23828125,63985.51953125,0
BTC-USD,2026-07-25 06:05:00+00:00,63985.51953125,63994.16015625,63967.23828125,63994.16015625,0
BTC-USD,2026-07-25 06:10:00+00:00,63991.62890625,63996.37890625,63979.578125,63996.37109375,0
BTC-USD,2026-07-25 06:15:00+00:00,63996.37890625,64005.5703125,63953.19921875,63976.2890625,0
BTC-USD,2026-07-25 06:20:00+00:00,63976.28125,63976.2890625,63930.01171875,63930.01953125,0
BTC-USD,2026-07-25 06:25:00+00:00,63934.5,63951.75,63928.53125,63945.7109375,0
BTC-USD,2026-07-25 06:30:00+00:00,63945.69921875,63945.69921875,63901.890625,63924.66015625,0
BTC-USD,2026-07-25 06:35:00+00:00,63924.859375,63961.98828125,63913.62109375,63961.98828125,0
BTC-USD,2026-07-25 06:40:00+00:00,63961.98046875,63961.98046875,63921.01953125,63925.51171875,60166144
BTC-USD,2026-07-25 06:45:00+00:00,63925.51953125,63927.7890625,63894.01171875,63897.578125,29034496
BTC-USD,2026-07-25 06:50:00+00:00,63897.578125,63925.37890625,63897.578125,63925.37890625,0
BTC-USD,2026-07-25 06:55:00+00:00,63925.37890625,63952.078125,63919.0,63952.078125,0
BTC-USD,2026-07-25 07:00:00+00:00,63952.2109375,63969.94140625,63944.01953125,63952.55078125,0
BTC-USD,2026-07-25 07:05:00+00:00,63943.23046875,63960.1484375,63943.23046875,63945.23828125,0
BTC-USD,2026-07-25 07:10:00+00:00,63948.19921875,63964.80078125,63948.109375,63950.58984375,17504256
BTC-USD,2026-07-25 07:15:00+00:00,63950.58984375,63962.76953125,63936.26953125,63961.109375,0
BTC-USD,2026-07-25 07:20:00+00:00,63951.75,63979.71875,63950.26171875,63950.5390625,0
BTC-USD,2026-07-25 07:25:00+00:00,63961.01953125,63963.25,63954.7109375,63954.7109375,0
BTC-USD,2026-07-25 07:30:00+00:00,63949.8984375,63965.03125,63933.76953125,63965.03125,7784448
BTC-USD,2026-07-25 07:35:00+00:00,63965.01953125,63976.609375,63959.37890625,63972.69921875,0
BTC-USD,2026-07-25 07:40:00+00:00,63977.609375,63977.609375,63959.80078125,63971.08984375,0
BTC-USD,2026-07-25 07:45:00+00:00,63971.08984375,63977.609375,63942.609375,63942.609375,0
BTC-USD,2026-07-25 07:50:00+00:00,63947.98046875,63959.53125,63947.98046875,63951.76171875,0
BTC-USD,2026-07-25 07:55:00+00:00,63951.76171875,63967.87109375,63940.5,63940.5,0
BTC-USD,2026-07-25 08:00:00+00:00,63941.41015625,63944.0,63901.19140625,63901.19140625,2721792
BTC-USD,2026-07-25 08:05:00+00:00,63904.0,63912.73828125,63866.80078125,63876.08984375,0
BTC-USD,2026-07-25 08:10:00+00:00,63876.078125,63902.80078125,63870.1015625,63902.7890625,93636608
BTC-USD,2026-07-25 08:15:00+00:00,63902.7890625,63926.37890625,63902.7890625,63916.8984375,34195456
BTC-USD,2026-07-25 08:20:00+00:00,63916.8984375,63932.37109375,63912.73046875,63912.73046875,0
BTC-USD,2026-07-25 08:25:00+00:00,63912.73046875,63938.3515625,63912.73046875,63938.33984375,54700032
BTC-USD,2026-07-25 08:30:00+00:00,63938.33984375,63946.37890625,63924.66015625,63925.3515625,0
BTC-USD,2026-07-25 08:35:00+00:00,63925.3515625,63925.3515625,63897.5703125,63900.3984375,0
BTC-USD,2026-07-25 08:40:00+00:00,63907.859375,63920.0,63890.37109375,63899.55078125,20760576
BTC-USD,2026-07-25 08:45:00+00:00,63899.55078125,63899.55078125,63800.0,63810.26953125,0
BTC-USD,2026-07-25 08:50:00+00:00,63811.21875,63815.98828125,63733.6796875,63746.640625,0
BTC-USD,2026-07-25 08:55:00+00:00,63748.6484375,63826.51171875,63743.46875,63806.7109375,63621120
BTC-USD,2026-07-25 09:00:00+00:00,63816.671875,63857.0390625,63767.58984375,63771.01171875,270782464
BTC-USD,2026-07-25 09:05:00+00:00,63779.83984375,63794.6484375,63762.12109375,63794.6484375,93583360
BTC-USD,2026-07-25 09:10:00+00:00,63796.94140625,63811.8203125,63785.33984375,63811.8203125,5130240
BTC-USD,2026-07-25 09:15:00+00:00,63811.8203125,63858.21875,63811.8203125,63835.6484375,0
BTC-USD,2026-07-25 09:20:00+00:00,63831.78125,63866.0,63817.46875,63866.0,55930880
BTC-USD,2026-07-25 09:25:00+00:00,63868.98828125,63876.0,63852.171875,63875.98828125,126736384
BTC-USD,2026-07-25 09:30:00+00:00,63875.98828125,63883.48828125,63872.28125,63872.5390625,0
BTC-USD,2026-07-25 09:35:00+00:00,63872.55859375,63889.69921875,63857.58984375,63862.75,59918336
BTC-USD,2026-07-25 09:40:00+00:00,63862.73828125,63889.69921875,63860.23046875,63878.01171875,31301632
BTC-USD,2026-07-25 09:45:00+00:00,63878.1796875,63911.8203125,63878.1796875,63898.421875,4298752
BTC-USD,2026-07-25 09:50:00+00:00,63898.41015625,63963.390625,63898.41015625,63932.3984375,398530560
BTC-USD,2026-07-25 09:55:00+00:00,63932.3984375,63947.66015625,63928.53125,63940.12890625,202076160
BTC-USD,2026-07-25 10:00:00+00:00,63947.66015625,63962.578125,63944.01171875,63956.26953125,0
BTC-USD,2026-07-25 10:05:00+00:00,63956.26953125,63960.87109375,63947.890625,63960.87109375,240410624
BTC-USD,2026-07-25 10:10:00+00:00,63960.87109375,63978.828125,63959.23828125,63978.8203125,0
BTC-USD,2026-07-25 10:15:00+00:00,63978.828125,63983.98046875,63977.01953125,63983.98046875,0
BTC-USD,2026-07-25 10:20:00+00:00,63983.98046875,63983.98046875,63957.171875,63966.44140625,0
BTC-USD,2026-07-25 10:25:00+00:00,63966.44140625,63976.19140625,63963.37109375,63968.0,0
BTC-USD,2026-07-25 10:30:00+00:00,63968.0,63968.01171875,63929.578125,63944.0,0
BTC-USD,2026-07-25 10:35:00+00:00,63950.328125,63952.46875,63924.26171875,63939.98046875,0
BTC-USD,2026-07-25 10:40:00+00:00,63939.98046875,63965.828125,63936.26953125,63956.19140625,0
BTC-USD,2026-07-25 10:45:00+00:00,63956.19140625,63976.01953125,63956.19140625,63968.87890625,0
BTC-USD,2026-07-25 10:50:00+00:00,63968.890625,63972.7109375,63947.87890625,63972.7109375,558907392
BTC-USD,2026-07-25 10:55:00+00:00,63973.48046875,64000.078125,63973.48046875,64000.078125,0
BTC-USD,2026-07-25 11:00:00+00:00,64000.078125,64022.98046875,63982.640625,64016.0,68304896
BTC-USD,2026-07-25 11:05:00+00:00,64016.01171875,64025.25,63989.3203125,63989.83984375,178477056
BTC-USD,2026-07-25 11:10:00+00:00,63989.83984375,64007.6484375,63985.359375,64004.73828125,0
BTC-USD,2026-07-25 11:15:00+00:00,64004.73828125,64018.671875,63994.328125,64012.26171875,0
BTC-USD,2026-07-25 11:20:00+00:00,64012.26953125,64018.890625,64009.80078125,64010.96875,135116800
BTC-USD,2026-07-25 11:25:00+00:00,64020.0,64021.26171875,64004.58984375,64021.26171875,0
BTC-USD,2026-07-25 11:30:00+00:00,64022.98046875,64044.80859375,64017.5390625,64017.5390625,1492992
BTC-USD,2026-07-25 11:35:00+00:00,64010.51171875,64016.4296875,64006.76171875,64009.48046875,0
BTC-USD,2026-07-25 11:40:00+00:00,64009.48046875,64020.0,63986.6484375,63997.80078125,176990208
BTC-USD,2026-07-25 11:45:00+00:00,63997.7890625,64009.7890625,63992.51171875,63992.53125,148959232
BTC-USD,2026-07-25 11:50:00+00:00,63992.53125,64017.0,63992.51953125,64005.98828125,0
BTC-USD,2026-07-25 11:55:00+00:00,64006.0,64012.51953125,63994.921875,64005.73046875,0
BTC-USD,2026-07-25 12:00:00+00:00,64005.73046875,64016.98828125,63993.08984375,64016.98046875,0
BTC-USD,2026-07-25 12:05:00+00:00,64016.98046875,64017.30859375,63994.3203125,63994.328125,0
BTC-USD,2026-07-25 12:10:00+00:00,63994.328125,63999.1484375,63979.6484375,63999.1484375,0
BTC-USD,2026-07-25 12:15:00+00:00,64005.0,64005.0,63996.94921875,64004.96875,5300224
BTC-USD,2026-07-25 12:20:00+00:00,64000.0,64001.76171875,63975.6484375,63977.98046875,0
BTC-USD,2026-07-25 12:25:00+00:00,63977.98046875,63996.0,63977.98046875,63987.8984375,117573632
BTC-USD,2026-07-25 12:30:00+00:00,63987.91015625,64003.87109375,63974.96875,64003.87109375,0
BTC-USD,2026-07-25 12:35:00+00:00,64003.87109375,64020.19140625,63986.58984375,64020.19140625,970678272
BTC-USD,2026-07-25 12:40:00+00:00,64022.8984375,64034.98046875,64017.98828125,64034.98046875,2166784
BTC-USD,2026-07-25 12:45:00+00:00,64034.98046875,64054.4609375,64031.94921875,64034.98828125,0
BTC-USD,2026-07-25 12:50:00+00:00,64034.98828125,64048.28125,64034.98828125,64046.0390625,0
BTC-USD,2026-07-25 12:55:00+00:00,64046.05078125,64055.98046875,64040.76171875,64055.98046875,0
BTC-USD,2026-07-25 13:00:00+00:00,64055.98828125,64069.01953125,64047.37890625,64063.328125,0
BTC-USD,2026-07-25 13:05:00+00:00,64063.328125,64067.25,64054.08984375,64067.25,0
BTC-USD,2026-07-25 13:10:00+00:00,64067.8515625,64073.76171875,64062.6015625,64062.83984375,0
BTC-USD,2026-07-25 13:15:00+00:00,64062.8515625,64075.30859375,64044.30078125,64044.30078125,0
BTC-USD,2026-07-25 13:20:00+00:00,64044.30078125,64067.94140625,64044.30078125,64065.05078125,312799232
BTC-USD,2026-07-25 13:25:00+00:00,64065.05078125,64075.51171875,64064.0,64065.87890625,0
BTC-USD,2026-07-25 13:30:00+00:00,64067.1796875,64074.98828125,64056.23828125,64067.8515625,0
BTC-USD,2026-07-25 13:35:00+00:00,64071.6796875,64088.28125,64071.1796875,64081.16015625,0
BTC-USD,2026-07-25 13:40:00+00:00,64088.359375,64137.98828125,64088.359375,64137.98828125,0
BTC-USD,2026-07-25 13:45:00+00:00,64137.98828125,64197.859375,64137.98828125,64175.30078125,68151296
BTC-USD,2026-07-25 13:50:00+00:00,64175.30078125,64175.30859375,64118.609375,64120.0,0
BTC-USD,2026-07-25 13:55:00+00:00,64120.0,64120.01171875,64079.98828125,64103.890625,0
BTC-USD,2026-07-25 14:00:00+00:00,64103.890625,64103.890625,64056.609375,64065.23828125,0
BTC-USD,2026-07-25 14:05:00+00:00,64065.23046875,64113.55078125,64065.23046875,64113.55078125,0
BTC-USD,2026-07-25 14:10:00+00:00,64113.55078125,64117.41015625,64082.859375,64115.8515625,166436864
BTC-USD,2026-07-25 14:15:00+00:00,64115.8515625,64123.3984375,64094.94140625,64105.0,0
BTC-USD,2026-07-25 14:20:00+00:00,64105.5,64105.5,64071.05078125,64089.80859375,0
BTC-USD,2026-07-25 14:25:00+00:00,64089.80078125,64104.76953125,64083.328125,64104.76171875,0
BTC-USD,2026-07-25 14:30:00+00:00,64104.76171875,64118.0,64104.76171875,64106.44921875,0
BTC-USD,2026-07-25 14:35:00+00:00,64106.44921875,64135.46875,64106.44921875,64123.73828125,0
BTC-USD,2026-07-25 14:40:00+00:00,64123.73828125,64132.25,64110.421875,64129.76171875,0
BTC-USD,2026-07-25 14:45:00+00:00,64132.0,64132.0,64109.48046875,64110.75,0
BTC-USD,2026-07-25 14:50:00+00:00,64110.75,64142.75,64108.171875,64142.73828125,0
BTC-USD,2026-07-25 14:55:00+00:00,64144.0390625,64153.5,64144.03125,64149.078125,0
BTC-USD,2026-07-25 15:00:00+00:00,64145.25,64145.26171875,64122.03125,64129.48046875,0
BTC-USD,2026-07-25 15:05:00+00:00,64135.41015625,64164.78125,64127.8515625,64161.33984375,0
BTC-USD,2026-07-25 15:10:00+00:00,64162.76171875,64199.140625,64162.75,64170.0390625,0
BTC-USD,2026-07-25 15:15:00+00:00,64187.4296875,64214.421875,64170.0,64188.76953125,0
BTC-USD,2026-07-25 15:20:00+00:00,64192.8203125,64209.94921875,64158.46875,64163.578125,0
BTC-USD,2026-07-25 15:25:00+00:00,64163.58984375,64163.58984375,64128.98828125,64142.05078125,0
BTC-USD,2026-07-25 15:30:00+00:00,64142.05078125,64142.05859375,64119.921875,64119.921875,0
BTC-USD,2026-07-25 15:35:00+00:00,64127.05078125,64175.26171875,64127.05078125,64175.26171875,0
BTC-USD,2026-07-25 15:40:00+00:00,64175.25,64175.25,64150.0,64152.4296875,0
BTC-USD,2026-07-25 15:45:00+00:00,64152.4296875,64165.01171875,64130.828125,64130.828125,0
BTC-USD,2026-07-25 15:50:00+00:00,64130.828125,64133.640625,64119.7890625,64119.80078125,0
BTC-USD,2026-07-25 15:55:00+00:00,64119.7890625,64127.19140625,64108.0,64117.69921875,0
BTC-USD,2026-07-25 16:00:00+00:00,64127.1796875,64147.91015625,64123.328125,64124.828125,0
BTC-USD,2026-07-25 16:05:00+00:00,64124.828125,64141.01171875,64088.7109375,64088.7109375,0
BTC-USD,2026-07-25 16:10:00+00:00,64088.7109375,64149.0703125,64088.7109375,64149.05859375,0
BTC-USD,2026-07-25 16:15:00+00:00,64149.05859375,64149.05859375,64110.87109375,64110.87109375,70183936
BTC-USD,2026-07-25 16:20:00+00:00,64110.87109375,64114.28125,64069.98828125,64069.98828125,0
BTC-USD,2026-07-25 16:25:00+00:00,64060.109375,64082.08984375,64056.91015625,64081.33984375,0
BTC-USD,2026-07-25 16:30:00+00:00,64081.33984375,64122.5,64075.12890625,64122.5,0
BTC-USD,2026-07-25 16:35:00+00:00,64122.48828125,64139.109375,64121.03125,64132.94921875,0
BTC-USD,2026-07-25 16:40:00+00:00,64132.94921875,64145.25,64130.05859375,64143.01171875,0
BTC-USD,2026-07-25 16:45:00+00:00,64142.6796875,64179.62890625,64139.12109375,64166.0,0
BTC-USD,2026-07-25 16:50:00+00:00,64166.0,64166.0,64137.51171875,64145.98828125,242982912
BTC-USD,2026-07-25 16:55:00+00:00,64145.98828125,64152.98046875,64125.91015625,64151.30859375,0
BTC-USD,2026-07-25 17:00:00+00:00,64151.3203125,64178.328125,64142.0,64175.94921875,0
BTC-USD,2026-07-25 17:05:00+00:00,64175.94140625,64177.98828125,64157.0703125,64159.26171875,0
BTC-USD,2026-07-25 17:10:00+00:00,64159.26171875,64163.12109375,64133.640625,64149.109375,196224000
BTC-USD,2026-07-25 17:15:00+00:00,64149.109375,64176.19921875,64149.109375,64161.9609375,0
BTC-USD,2026-07-25 17:20:00+00:00,64161.9609375,64192.5,64158.41015625,64192.48828125,0
BTC-USD,2026-07-25 17:25:00+00:00,64196.0,64223.640625,64193.98046875,64210.0,0
BTC-USD,2026-07-25 17:30:00+00:00,64210.01171875,64238.98046875,64192.01953125,64235.71875,72433664
BTC-USD,2026-07-25 17:35:00+00:00,64248.76171875,64248.76171875,64198.5390625,64198.5390625,0
BTC-USD,2026-07-25 17:40:00+00:00,64207.05859375,64234.25,64207.05859375,64221.98046875,77963264
BTC-USD,2026-07-25 17:45:00+00:00,64221.98828125,64257.69140625,64204.0703125,64204.0703125,0
BTC-USD,2026-07-25 17:50:00+00:00,64204.0703125,64241.78125,64198.55859375,64206.80078125,75814912
BTC-USD,2026-07-25 17:55:00+00:00,64206.80078125,64206.80859375,64186.2890625,64202.0390625,4037632
BTC-USD,2026-07-25 18:00:00+00:00,64206.19921875,64358.08984375,64206.19921875,64307.0,0
BTC-USD,2026-07-25 18:05:00+00:00,64300.890625,64319.37109375,64263.609375,64277.828125,0
BTC-USD,2026-07-25 18:10:00+00:00,64281.25,64317.140625,64281.25,64293.71875,0
BTC-USD,2026-07-25 18:15:00+00:00,64292.3203125,64314.1015625,64284.5703125,64310.30078125,212834304
BTC-USD,2026-07-25 18:20:00+00:00,64310.30859375,64311.2890625,64295.19921875,64304.0,0
BTC-USD,2026-07-25 18:25:00+00:00,64303.98828125,64357.98828125,64300.62109375,64357.98828125,0
BTC-USD,2026-07-25 18:30:00+00:00,64357.98828125,64381.46875,64327.33984375,64368.28125,54848512
BTC-USD,2026-07-25 18:35:00+00:00,64368.28125,64368.2890625,64327.140625,64333.5390625,57339904
BTC-USD,2026-07-25 18:40:00+00:00,64333.53125,64340.51171875,64319.1796875,64338.73828125,0
BTC-USD,2026-07-25 18:45:00+00:00,64334.94921875,64364.98828125,64334.94921875,64357.30078125,402001920
BTC-USD,2026-07-25 18:50:00+00:00,64357.30859375,64386.73828125,64331.05078125,64331.05078125,0
BTC-USD,2026-07-25 18:55:00+00:00,64339.58984375,64372.5,64339.58984375,64353.78125,0
BTC-USD,2026-07-25 19:00:00+00:00,64360.8984375,64380.0,64343.26953125,64377.4609375,0
BTC-USD,2026-07-25 19:05:00+00:00,64377.44921875,64379.76171875,64352.62109375,64363.609375,60002304
BTC-USD,2026-07-25 19:10:00+00:00,64363.609375,64382.69921875,64363.609375,64374.921875,0
BTC-USD,2026-07-25 19:15:00+00:00,64371.05859375,64371.05859375,64333.55859375,64354.21875,143624192
BTC-USD,2026-07-25 19:20:00+00:00,64354.21875,64362.4296875,64338.75,64357.828125,0
BTC-USD,2026-07-25 19:25:00+00:00,64357.828125,64372.390625,64346.7109375,64346.7109375,0
BTC-USD,2026-07-25 19:30:00+00:00,64345.671875,64358.0,64339.87109375,64355.80859375,0
BTC-USD,2026-07-25 19:35:00+00:00,64348.46875,64353.98828125,64333.76171875,64335.9609375,2620416
BTC-USD,2026-07-25 19:40:00+00:00,64335.9609375,64345.828125,64323.578125,64323.578125,43923456
BTC-USD,2026-07-25 19:45:00+00:00,64327.921875,64341.12109375,64320.94921875,64341.12109375,0
BTC-USD,2026-07-25 19:50:00+00:00,64339.87890625,64365.21875,64339.87109375,64365.21875,7368704
BTC-USD,2026-07-25 19:55:00+00:00,64365.21875,64376.03125,64315.87890625,64328.7109375,0
BTC-USD,2026-07-25 20:00:00+00:00,64333.55078125,64335.05859375,64294.76953125,64303.03125,0
BTC-USD,2026-07-25 20:05:00+00:00,64303.03125,64303.03125,64276.828125,64278.37109375,0
BTC-USD,2026-07-25 20:10:00+00:00,64281.46875,64326.23828125,64281.46875,64311.12890625,43628544
BTC-USD,2026-07-25 20:15:00+00:00,64311.140625,64320.94140625,64281.46875,64320.94140625,160137216
BTC-USD,2026-07-25 20:20:00+00:00,64311.66015625,64329.37109375,64298.2109375,64298.2109375,0
BTC-USD,2026-07-25 20:25:00+00:00,64307.921875,64319.390625,64299.9296875,64306.62109375,4892672
BTC-USD,2026-07-25 20:30:00+00:00,64306.62109375,64306.62109375,64273.078125,64273.078125,50234368
BTC-USD,2026-07-25 20:35:00+00:00,64274.69140625,64275.75,64254.609375,64267.421875,0
BTC-USD,2026-07-25 20:40:00+00:00,64267.421875,64274.109375,64254.0,64255.98828125,58329088
BTC-USD,2026-07-25 20:45:00+00:00,64255.98828125,64274.0703125,64246.8515625,64274.0703125,0
BTC-USD,2026-07-25 20:50:00+00:00,64274.0703125,64292.5703125,64269.98046875,64269.98828125,0
BTC-USD,2026-07-25 20:55:00+00:00,64271.62109375,64277.9296875,64267.71875,64276.5703125,33369088
BTC-USD,2026-07-25 21:00:00+00:00,64277.5390625,64277.55078125,64247.1796875,64247.1796875,0
BTC-USD,2026-07-25 21:05:00+00:00,64244.609375,64271.71875,64242.75,64248.98046875,0
BTC-USD,2026-07-25 21:10:00+00:00,64248.96875,64251.0,64207.171875,64218.75,0
BTC-USD,2026-07-25 21:15:00+00:00,64217.55078125,64218.76953125,64193.98828125,64215.109375,10923008
BTC-USD,2026-07-25 21:20:00+00:00,64209.12109375,64229.4609375,64202.2890625,64229.4609375,0
BTC-USD,2026-07-25 21:25:00+00:00,64228.0,64234.25,64217.9609375,64234.23828125,0
BTC-USD,2026-07-25 21:30:00+00:00,64234.25,64299.98828125,64234.23828125,64299.98828125,49081344
BTC-USD,2026-07-25 21:35:00+00:00,64300.0,64312.19140625,64288.91015625,64288.921875,0
BTC-USD,2026-07-25 21:40:00+00:00,64288.921875,64303.921875,64275.01171875,64277.6796875,0
BTC-USD,2026-07-25 21:45:00+00:00,64277.69140625,64368.87890625,64275.87109375,64342.26953125,0
BTC-USD,2026-07-25 21:50:00+00:00,64346.71875,64346.71875,64289.01953125,64294.171875,0
BTC-USD,2026-07-25 21:55:00+00:00,64284.578125,64303.109375,64277.98828125,64288.0,2097152
BTC-USD,2026-07-25 22:00:00+00:00,64295.80078125,64327.890625,64288.55859375,64325.98046875,0
BTC-USD,2026-07-25 22:05:00+00:00,64316.078125,64334.98828125,64314.0,64334.98828125,0
BTC-USD,2026-07-25 22:10:00+00:00,64334.98828125,64344.0,64306.51171875,64344.0,0
BTC-USD,2026-07-25 22:15:00+00:00,64344.0,64365.98828125,64334.6484375,64341.328125,10132480
BTC-USD,2026-07-25 22:20:00+00:00,64335.26171875,64342.51171875,64328.58984375,64328.58984375,21188608
BTC-USD,2026-07-25 22:25:00+00:00,64328.578125,64338.73828125,64316.01171875,64338.73828125,0
BTC-USD,2026-07-25 22:30:00+00:00,64337.62109375,64337.62109375,64292.01171875,64298.0,0
BTC-USD,2026-07-25 22:35:00+00:00,64298.0,64343.53125,64297.98828125,64341.76171875,0
BTC-USD,2026-07-25 22:40:00+00:00,64341.76953125,64346.01953125,64318.4609375,64344.01171875,0
BTC-USD,2026-07-25 22:45:00+00:00,64335.83984375,64348.73046875,64308.46875,64348.73046875,49038336
BTC-USD,2026-07-25 22:50:00+00:00,64348.73046875,64369.69921875,64341.28125,64341.28125,176923648
BTC-USD,2026-07-25 22:55:00+00:00,64340.98046875,64358.7109375,64340.98046875,64352.26953125,0
BTC-USD,2026-07-25 23:00:00+00:00,64352.26953125,64361.62890625,64340.6796875,64348.671875,0
BTC-USD,2026-07-25 23:05:00+00:00,64348.671875,64366.46875,64347.48046875,64351.53125,44234752
BTC-USD,2026-07-25 23:10:00+00:00,64355.98046875,64365.05859375,64346.4609375,64347.0390625,9797632
BTC-USD,2026-07-25 23:15:00+00:00,64357.01953125,64359.12109375,64338.26953125,64340.21875,24492032
BTC-USD,2026-07-25 23:20:00+00:00,64340.21875,64351.76953125,64333.75,64351.76953125,202629120
BTC-USD,2026-07-25 23:25:00+00:00,64350.890625,64350.890625,64342.0,64344.0,0
